marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1258378;1558540852021873;0.017963;-0.872586;199;80.000000;0.302303;0.352183;-1.679999
;1258379;1558540852022850;0.017963;-0.872285;190;80.000000;0.302303;0.343492;-1.719999
;1258380;1558540852023849;0.017963;-0.872285;181;80.000000;0.302303;0.334801;-1.759999
;1258381;1558540852024852;0.017963;-0.871726;172;73.000000;0.275852;0.324976;-1.799999
;1258382;1558540852025844;0.017963;-0.871453;162;72.000000;0.272073;0.315151;-1.799999
;1258383;1558540852026940;0.017963;-0.871192;154;69.000000;0.260736;0.305704;-1.799999
;1258384;1558540852027852;0.017912;-0.870940;142;67.000000;0.253179;0.296257;-1.839999
;1258385;1558540852028851;0.017862;-0.870687;134;67.000000;0.253179;0.286810;-1.879999
;1258386;1558540852029847;0.017727;-0.870448;125;63.000000;0.238064;0.277741;-1.879999
;1258387;1558540852030850;0.017592;-0.870221;116;60.000000;0.226727;0.268672;-1.919999
;1258388;1558540852031886;0.017592;-0.870221;107;60.000000;0.226727;0.261114;-1.959999
;1258389;1558540852032884;0.017592;-0.869783;95;56.000000;0.211612;0.252045;-1.999999
;1258390;1558540852033850;0.017592;-0.869586;87;52.000000;0.196497;0.241465;-1.999999
;1258391;1558540852034853;0.017592;-0.869394;78;51.000000;0.192718;0.233151;-2.039999
;1258392;1558540852035851;0.017642;-0.869224;68;45.000000;0.170046;0.222949;-2.079999
;1258393;1558540852036850;0.017692;-0.869224;58;45.000000;0.170046;0.213880;-2.079999
;1258394;1558540852037860;0.017825;-0.868926;48;37.000000;0.139815;0.202543;-2.119999
;1258395;1558540852038854;0.017958;-0.868793;39;35.000000;0.132258;0.190451;-2.159999
;1258396;1558540852039857;0.017958;-0.868793;30;35.000000;0.132258;0.179870;-2.199999
;1258397;1558540852040851;0.017962;-0.868592;21;25.000000;0.094470;0.166645;-2.199999
;1258398;1558540852041850;0.017967;-0.868592;12;25.000000;0.094470;0.153419;-2.239999
;1258399;1558540852042858;0.018174;-0.868446;4;17.000000;0.064239;0.138682;-2.279999
;1258400;1558540852043855;0.018381;-0.868385;-3;16.000000;0.060461;0.125078;-2.279999
;1258401;1558540852044865;0.018432;-0.868385;-11;16.000000;0.060461;0.111852;-2.319999
;1258402;1558540852045854;0.018483;-0.868299;-19;10.000000;0.037788;0.098626;-2.359999
;1258403;1558540852046852;0.018483;-0.868299;-25;10.000000;0.037788;0.085401;-2.399999
;1258404;1558540852047851;0.018483;-0.868234;-32;8.000000;0.030230;0.074442;-2.399999
;1258405;1558540852048854;0.018483;-0.868211;-40;6.000000;0.022673;0.063484;-2.439999
;1258406;1558540852049851;0.018483;-0.868211;-47;6.000000;0.022673;0.052525;-2.479999
;1258407;1558540852050851;0.018447;-0.868180;-54;4.000000;0.015115;0.044590;-2.479999
;1258408;1558540852051852;0.018412;-0.868169;-62;3.000000;0.011336;0.036276;-2.519999
;1258409;1558540852052859;0.018412;-0.868159;-69;3.000000;0.011336;0.030986;-2.559999
;1258410;1558540852053855;0.018288;-0.868156;-78;1.000000;0.003779;0.025318;-2.599998
;1258411;1558540852054860;0.018164;-0.868156;-87;1.000000;0.003779;0.019650;-2.599998
;1258412;1558540852055851;0.017997;-0.868159;-96;-1.000000;-0.003779;0.015493;-2.599998
;1258413;1558540852056852;0.017831;-0.868169;-106;-3.000000;-0.011336;0.010581;-2.639998
;1258414;1558540852057853;0.017732;-0.868184;-116;-4.000000;-0.015115;0.006046;-2.679998
;1258415;1558540852058860;0.017633;-0.868207;-127;-6.000000;-0.022673;0.001512;-2.719998
;1258416;1558540852059858;0.017633;-0.868207;-138;-6.000000;-0.022673;-0.003023;-2.719998
;1258417;1558540852060851;0.017633;-0.868280;-149;-10.000000;-0.037788;-0.008313;-2.759998
;1258418;1558540852061855;0.017633;-0.868337;-161;-15.000000;-0.056682;-0.015115;-2.799998
;1258419;1558540852062863;0.017633;-0.868396;-172;-16.000000;-0.060461;-0.022295;-2.839998
;1258420;1558540852063862;0.017652;-0.868472;-185;-20.000000;-0.075576;-0.030230;-2.839998
;1258421;1558540852064875;0.017671;-0.868560;-197;-23.000000;-0.086912;-0.039299;-2.879998
;1258422;1558540852065875;0.017671;-0.868657;-208;-26.000000;-0.098249;-0.048746;-2.919998
;1258423;1558540852066862;0.017817;-0.868768;-220;-29.000000;-0.109585;-0.058571;-2.919998
;1258424;1558540852067860;0.017963;-0.868768;-231;-29.000000;-0.109585;-0.068018;-2.959998
;1258425;1558540852068855;0.018109;-0.869024;-242;-36.000000;-0.136036;-0.079355;-2.999998
;1258426;1558540852069866;0.018255;-0.869168;-252;-38.000000;-0.143594;-0.091447;-2.999998
;1258427;1558540852070859;0.018419;-0.869323;-264;-41.000000;-0.154930;-0.103161;-3.039998
;1258428;1558540852071856;0.018582;-0.869489;-273;-44.000000;-0.166267;-0.114119;-3.039998
;1258429;1558540852072863;0.018626;-0.869489;-284;-44.000000;-0.166267;-0.124700;-3.079998
;1258430;1558540852073865;0.018669;-0.869870;-293;-52.000000;-0.196497;-0.136792;-3.119998
;1258431;1558540852074860;0.018733;-0.870086;-303;-57.000000;-0.215391;-0.149640;-3.119998
;1258432;1558540852075893;0.018797;-0.870086;-312;-57.000000;-0.215391;-0.161354;-3.159998
;1258433;1558540852076863;0.018797;-0.870555;-322;-64.000000;-0.241843;-0.174580;-3.199998
;1258434;1558540852077858;0.018828;-0.870803;-330;-66.000000;-0.249400;-0.188562;-3.239998
;1258435;1558540852078863;0.018858;-0.871068;-339;-70.000000;-0.264515;-0.201410;-3.239998
;1258436;1558540852079862;0.018884;-0.871341;-348;-72.000000;-0.272073;-0.214257;-3.279998
;1258437;1558540852080857;0.018909;-0.871341;-355;-72.000000;-0.272073;-0.225972;-3.319998
;1258438;1558540852081856;0.018909;-0.871915;-364;-77.000000;-0.290967;-0.238442;-3.319998
;1258439;1558540852082863;0.018909;-0.872220;-370;-81.000000;-0.306082;-0.252423;-3.359998
;1258440;1558540852083864;0.018909;-0.872535;-379;-83.000000;-0.313640;-0.264137;-3.399998
;1258441;1558540852084858;0.018909;-0.872855;-385;-85.000000;-0.321197;-0.274718;-3.399998
;1258442;1558540852085856;0.018642;-0.872855;-393;-85.000000;-0.321197;-0.285299;-3.439998
;1258443;1558540852086851;0.018375;-0.873544;-400;-93.000000;-0.351427;-0.296257;-3.479998
;1258444;1558540852087852;0.018375;-0.873902;-408;-95.000000;-0.358985;-0.307216;-3.519998
;1258445;1558540852088868;0.018353;-0.873902;-416;-95.000000;-0.358985;-0.316663;-3.519998
;1258446;1558540852089886;0.018331;-0.874646;-424;-100.000000;-0.377879;-0.327243;-3.559998
;1258447;1558540852090887;0.018280;-0.875028;-433;-101.000000;-0.381658;-0.338202;-3.599998
;1258448;1558540852091862;0.018230;-0.875421;-440;-104.000000;-0.392994;-0.348404;-3.599998
;1258449;1558540852092858;0.018168;-0.875821;-448;-106.000000;-0.400552;-0.357851;-3.639997
;1258450;1558540852093857;0.018168;-0.875821;-456;-106.000000;-0.400552;-0.366543;-3.679997
;1258451;1558540852094860;0.018230;-0.876641;-465;-110.000000;-0.415667;-0.375990;-3.719997
;1258452;1558540852095857;0.018230;-0.877069;-473;-113.000000;-0.427003;-0.386570;-3.719997
;1258453;1558540852096857;0.018123;-0.877507;-481;-116.000000;-0.438340;-0.395261;-3.759997
;1258454;1558540852097863;0.018017;-0.877961;-489;-120.000000;-0.453455;-0.404708;-3.799997
;1258455;1558540852098860;0.018012;-0.877961;-499;-120.000000;-0.453455;-0.414155;-3.839997
;1258456;1558540852099866;0.018008;-0.878898;-507;-124.000000;-0.468570;-0.423224;-3.839997
;1258457;1558540852100859;0.018003;-0.879378;-516;-127.000000;-0.479906;-0.433049;-3.879997
;1258458;1558540852101857;0.017997;-0.879861;-525;-128.000000;-0.483685;-0.442118;-3.919997
;1258459;1558540852102895;0.017917;-0.880349;-533;-129.000000;-0.487464;-0.450810;-3.919997
;1258460;1558540852103859;0.017837;-0.880349;-543;-129.000000;-0.487464;-0.459501;-3.959997
;1258461;1558540852104856;0.017837;-0.881374;-552;-137.000000;-0.517694;-0.469704;-3.999997
;1258462;1558540852105857;0.017797;-0.881902;-561;-140.000000;-0.529031;-0.479906;-4.039997
;1258463;1558540852106859;0.017756;-0.882434;-571;-141.000000;-0.532809;-0.489353;-4.039997
;1258464;1558540852107856;0.017731;-0.882983;-579;-145.000000;-0.547925;-0.498800;-3.999997
;1258465;1558540852108856;0.017706;-0.882983;-589;-145.000000;-0.547925;-0.508247;-3.959997
;1258466;1558540852109859;0.017706;-0.884090;-598;-149.000000;-0.563040;-0.517694;-3.959997
;1258467;1558540852110868;0.017706;-0.884652;-607;-149.000000;-0.563040;-0.526008;-3.919997
;1258468;1558540852111857;0.017731;-0.884652;-617;-149.000000;-0.563040;-0.533943;-3.879997
;1258469;1558540852112873;0.017756;-0.885835;-626;-158.000000;-0.597049;-0.544901;-3.839997
;1258470;1558540852113863;0.017783;-0.885835;-636;-158.000000;-0.597049;-0.555860;-3.839997
;1258471;1558540852114859;0.017810;-0.887063;-645;-162.000000;-0.612164;-0.565307;-3.799997
;1258472;1558540852115857;0.017810;-0.887683;-655;-164.000000;-0.619722;-0.574376;-3.759997
;1258473;1558540852116858;0.017870;-0.887683;-663;-164.000000;-0.619722;-0.583067;-3.759997
;1258474;1558540852117860;0.017930;-0.888957;-673;-170.000000;-0.642394;-0.592514;-3.719997
;1258475;1558540852118854;0.018355;-0.889623;-683;-176.000000;-0.665067;-0.604228;-3.679997
;1258476;1558540852119850;0.018780;-0.890290;-692;-177.000000;-0.668846;-0.614809;-3.639997
;1258477;1558540852120852;0.018780;-0.890968;-701;-179.000000;-0.676403;-0.626145;-3.639997
;1258478;1558540852121867;0.018780;-0.890968;-710;-179.000000;-0.676403;-0.637482;-3.599998
;1258479;1558540852122884;0.018780;-0.892335;-720;-182.000000;-0.687740;-0.646551;-3.559998
;1258480;1558540852123865;0.018780;-0.893043;-728;-187.000000;-0.706634;-0.657509;-3.519998
;1258481;1558540852124854;0.018416;-0.893043;-737;-193.000000;-0.729306;-0.669224;-3.519998
;1258482;1558540852125858;0.018416;-0.894508;-745;-195.000000;-0.736864;-0.680938;-3.479998
;1258483;1558540852126861;0.018416;-0.894508;-754;-195.000000;-0.736864;-0.692652;-3.439998
;1258484;1558540852127860;0.018416;-0.895990;-763;-197.000000;-0.744422;-0.702855;-3.399998
;1258485;1558540852128859;0.018416;-0.896749;-771;-201.000000;-0.759537;-0.712302;-3.399998
;1258486;1558540852129865;0.018514;-0.896749;-780;-201.000000;-0.759537;-0.721371;-3.359998
;1258487;1558540852130863;0.018977;-0.898309;-789;-208.000000;-0.785988;-0.732329;-3.319998
;1258488;1558540852131895;0.019124;-0.899091;-798;-207.000000;-0.782210;-0.742910;-3.319998
;1258489;1558540852132869;0.019271;-0.899882;-806;-209.000000;-0.789767;-0.753113;-3.279998
;1258490;1558540852133863;0.019310;-0.900689;-815;-214.000000;-0.808661;-0.763316;-3.239998
;1258491;1558540852134859;0.019349;-0.900689;-823;-214.000000;-0.808661;-0.771251;-3.239998
;1258492;1558540852135868;0.019349;-0.902356;-832;-220.000000;-0.831334;-0.780698;-3.199998
;1258493;1558540852136867;0.019349;-0.903199;-841;-223.000000;-0.842670;-0.791279;-3.159998
;1258494;1558540852137867;0.019349;-0.904035;-850;-221.000000;-0.835113;-0.800348;-3.119998
;1258495;1558540852138869;0.019349;-0.904901;-859;-229.000000;-0.865343;-0.810928;-3.119998
;1258496;1558540852139869;0.019294;-0.905776;-868;-232.000000;-0.876679;-0.822643;-3.079998
;1258497;1558540852140872;0.019239;-0.906654;-876;-232.000000;-0.876679;-0.831712;-3.039998
;1258498;1558540852141868;0.019239;-0.907533;-886;-233.000000;-0.880458;-0.841537;-3.039998
;1258499;1558540852142873;0.018715;-0.907533;-894;-233.000000;-0.880458;-0.850606;-2.999998
;1258500;1558540852143869;0.018190;-0.909351;-903;-244.000000;-0.922025;-0.861942;-2.999998
;1258501;1558540852144890;0.017599;-0.910278;-912;-245.000000;-0.925804;-0.873656;-2.959998
;1258502;1558540852145871;0.017008;-0.911199;-921;-244.000000;-0.922025;-0.882725;-2.919998
;1258503;1558540852146868;0.016644;-0.912135;-929;-248.000000;-0.937140;-0.892172;-2.919998
;1258504;1558540852147871;0.016280;-0.912135;-938;-248.000000;-0.937140;-0.902375;-2.879998
;1258505;1558540852148868;0.015872;-0.914052;-947;-253.000000;-0.956034;-0.911444;-2.839998
;1258506;1558540852149860;0.015464;-0.915012;-956;-254.000000;-0.959813;-0.919757;-2.799998
;1258507;1558540852150862;0.014805;-0.915986;-965;-258.000000;-0.974928;-0.929582;-2.799998
;1258508;1558540852151864;0.014588;-0.916988;-974;-265.000000;-1.001379;-0.941674;-2.759998
;1258509;1558540852152864;0.014588;-0.916988;-983;-265.000000;-1.001379;-0.953767;-2.719998
;1258510;1558540852153867;0.014583;-0.918990;-991;-263.000000;-0.993822;-0.960946;-2.719998
;1258511;1558540852154905;0.014583;-0.920011;-1001;-270.000000;-1.020273;-0.970393;-2.679998
;1258512;1558540852155865;0.014583;-0.921046;-1011;-274.000000;-1.035388;-0.981730;-2.639998
;1258513;1558540852156869;0.015020;-0.922090;-1018;-276.000000;-1.042946;-0.992310;-2.599998
;1258514;1558540852157873;0.015026;-0.923125;-1028;-274.000000;-1.035388;-1.002135;-2.599998
;1258515;1558540852158883;0.015031;-0.924186;-1036;-281.000000;-1.061840;-1.012716;-2.559999
;1258516;1558540852159874;0.015411;-0.925271;-1046;-287.000000;-1.084513;-1.025186;-2.519999
;1258517;1558540852160882;0.015791;-0.925271;-1054;-287.000000;-1.084513;-1.036144;-2.519999
;1258518;1558540852161873;0.016234;-0.927432;-1062;-286.000000;-1.080734;-1.044080;-2.479999
;1258519;1558540852162877;0.016677;-0.928540;-1071;-293.000000;-1.107185;-1.054660;-2.439999
;1258520;1558540852163882;0.017139;-0.929654;-1080;-295.000000;-1.114743;-1.066752;-2.399999
;1258521;1558540852164874;0.017601;-0.930759;-1088;-292.000000;-1.103407;-1.075066;-2.399999
;1258522;1558540852165910;0.018445;-0.931888;-1097;-299.000000;-1.129858;-1.084513;-2.359999
;1258523;1558540852166889;0.019289;-0.933047;-1107;-307.000000;-1.160089;-1.096227;-2.319999
;1258524;1558540852167884;0.019289;-0.934190;-1115;-302.000000;-1.141195;-1.106808;-2.319999
;1258525;1558540852168876;0.019928;-0.935346;-1123;-306.000000;-1.156310;-1.116255;-2.279999
;1258526;1558540852169874;0.020567;-0.936525;-1132;-312.000000;-1.178982;-1.125702;-2.239999
;1258527;1558540852170884;0.020935;-0.937703;-1140;-312.000000;-1.178982;-1.135149;-2.239999
;1258528;1558540852171874;0.021304;-0.938878;-1150;-311.000000;-1.175204;-1.144596;-2.199999
;1258529;1558540852172875;0.021343;-0.940087;-1158;-320.000000;-1.209213;-1.154798;-2.159999
;1258530;1558540852173883;0.021382;-0.940087;-1168;-320.000000;-1.209213;-1.164245;-2.119999
;1258531;1558540852174889;0.021382;-0.942517;-1176;-320.000000;-1.209213;-1.174826;-2.119999
;1258532;1558540852175880;0.021382;-0.943757;-1185;-328.000000;-1.239443;-1.185784;-2.079999
;1258533;1558540852176874;0.021343;-0.944997;-1194;-328.000000;-1.239443;-1.193720;-2.039999
;1258534;1558540852177873;0.021304;-0.946237;-1203;-328.000000;-1.239443;-1.203545;-1.999999
;1258535;1558540852178880;0.020450;-0.946237;-1212;-328.000000;-1.239443;-1.211858;-1.999999
;1258536;1558540852179878;0.019597;-0.948783;-1222;-340.000000;-1.284789;-1.222439;-1.999999
;1258537;1558540852180879;0.019597;-0.950050;-1230;-335.000000;-1.265895;-1.231130;-1.959999
;1258538;1558540852181878;0.019000;-0.951341;-1239;-342.000000;-1.292346;-1.242844;-1.919999
;1258539;1558540852182871;0.018403;-0.952653;-1248;-347.000000;-1.311240;-1.253047;-1.879999
;1258540;1558540852183887;0.017228;-0.953948;-1257;-343.000000;-1.296125;-1.261738;-1.879999
;1258541;1558540852184868;0.016052;-0.955268;-1266;-349.000000;-1.318798;-1.272696;-1.839999
;1258542;1558540852185867;0.015783;-0.956617;-1275;-357.000000;-1.349028;-1.283655;-1.799999
;1258543;1558540852186887;0.015513;-0.956617;-1284;-357.000000;-1.349028;-1.294613;-1.759999
;1258544;1558540852187871;0.014910;-0.959302;-1294;-358.000000;-1.352807;-1.305950;-1.759999
;1258545;1558540852188870;0.014306;-0.960668;-1301;-361.000000;-1.364143;-1.318420;-1.719999
;1258546;1558540852189874;0.014306;-0.962024;-1310;-359.000000;-1.356586;-1.325600;-1.679999
;1258547;1558540852190874;0.014306;-0.963426;-1319;-371.000000;-1.401931;-1.339203;-1.679999
;1258548;1558540852191874;0.014306;-0.963426;-1327;-371.000000;-1.401931;-1.350162;-1.639999
;1258549;1558540852192878;0.014306;-0.966207;-1335;-368.000000;-1.390595;-1.358097;-1.599999
;1258550;1558540852193890;0.014306;-0.967632;-1344;-377.000000;-1.424604;-1.370945;-1.559999
;1258551;1558540852194876;0.014417;-0.969045;-1353;-374.000000;-1.413267;-1.380392;-1.559999
;1258552;1558540852195874;0.014529;-0.970473;-1361;-378.000000;-1.428383;-1.388327;-1.520000
;1258553;1558540852196874;0.015072;-0.970473;-1370;-378.000000;-1.428383;-1.396263;-1.480000
;1258554;1558540852197900;0.015614;-0.973375;-1378;-381.000000;-1.439719;-1.404954;-1.480000
;1258555;1558540852198902;0.015615;-0.974845;-1387;-389.000000;-1.469949;-1.415535;-1.440000
;1258556;1558540852199886;0.015616;-0.974845;-1362;-389.000000;-1.469949;-1.426871;-1.400000
;1258557;1558540852200885;0.016167;-0.977777;-1335;-388.000000;-1.466170;-1.433295;-1.400000
;1258558;1558540852201876;0.016719;-0.977777;-1310;-388.000000;-1.466170;-1.439719;-1.360000
;1258559;1558540852202881;0.017282;-0.980767;-1285;-393.000000;-1.485064;-1.449166;-1.320000
;1258560;1558540852203895;0.017845;-0.982251;-1259;-393.000000;-1.485064;-1.455212;-1.280000
;1258561;1558540852204875;0.018074;-0.982251;-1232;-393.000000;-1.485064;-1.462392;-1.280000
;1258562;1558540852205874;0.018089;-0.985202;-1207;-386.000000;-1.458613;-1.465415;-1.240000
;1258563;1558540852206882;0.018089;-0.986676;-1181;-390.000000;-1.473728;-1.469949;-1.200000
;1258564;1558540852207878;0.018089;-0.988132;-1155;-385.000000;-1.454834;-1.471461;-1.200000
;1258565;1558540852208880;0.018089;-0.989560;-1130;-378.000000;-1.428383;-1.467304;-1.160000
;1258566;1558540852209877;0.018089;-0.989560;-1106;-378.000000;-1.428383;-1.463147;-1.120000
;1258567;1558540852210880;0.017876;-0.992372;-1083;-367.000000;-1.386816;-1.455212;-1.080000
;1258568;1558540852211892;0.017608;-0.993743;-1060;-363.000000;-1.371701;-1.445765;-1.080000
;1258569;1558540852212879;0.017339;-0.995126;-1039;-366.000000;-1.383037;-1.435562;-1.040000
;1258570;1558540852213902;0.016979;-0.996444;-1019;-349.000000;-1.318798;-1.418936;-1.000000
;1258571;1558540852214874;0.016619;-0.996444;-1000;-349.000000;-1.318798;-1.402309;-0.960000
;1258572;1558540852215879;0.016338;-0.999063;-983;-344.000000;-1.299904;-1.386438;-0.960000
;1258573;1558540852216871;0.016058;-1.000325;-967;-334.000000;-1.262116;-1.365277;-0.920000
;1258574;1558540852217874;0.015550;-1.000325;-953;-334.000000;-1.262116;-1.346005;-0.880000
;1258575;1558540852218873;0.015042;-1.002828;-940;-330.000000;-1.247001;-1.327867;-0.840000
;1258576;1558540852219879;0.015042;-1.004029;-929;-318.000000;-1.201655;-1.305194;-0.840000
;1258577;1558540852220895;0.014642;-1.005212;-919;-313.000000;-1.182761;-1.284789;-0.800000
;1258578;1558540852221874;0.014243;-1.006395;-908;-313.000000;-1.182761;-1.265895;-0.800000
;1258579;1558540852222871;0.014064;-1.006395;-901;-313.000000;-1.182761;-1.245867;-0.760000
;1258580;1558540852223882;0.013886;-1.008662;-894;-298.000000;-1.126079;-1.226595;-0.720000
;1258581;1558540852224875;0.013556;-1.009788;-887;-298.000000;-1.126079;-1.207323;-0.720000
;1258582;1558540852225875;0.013225;-1.010902;-882;-295.000000;-1.114743;-1.188807;-0.680000
;1258583;1558540852226873;0.012833;-1.011979;-876;-285.000000;-1.076955;-1.170291;-0.640000
;1258584;1558540852227890;0.012440;-1.013057;-871;-285.000000;-1.076955;-1.151775;-0.600000
;1258585;1558540852228874;0.012129;-1.014121;-867;-282.000000;-1.065619;-1.133637;-0.600000
;1258586;1558540852229877;0.011822;-1.015168;-863;-277.000000;-1.046725;-1.118144;-0.560000
;1258587;1558540852230885;0.011822;-1.015168;-859;-277.000000;-1.046725;-1.104540;-0.520000
;1258588;1558540852231916;0.011822;-1.017228;-855;-274.000000;-1.035388;-1.089803;-0.520000
;1258589;1558540852232888;0.011822;-1.018260;-851;-273.000000;-1.031610;-1.074688;-0.480000
;1258590;1558540852233883;0.011818;-1.019265;-847;-266.000000;-1.005158;-1.062596;-0.440000
;1258591;1558540852234887;0.011758;-1.020255;-844;-262.000000;-0.990043;-1.048992;-0.440000
;1258592;1558540852235882;0.011762;-1.020255;-839;-262.000000;-0.990043;-1.036522;-0.400000
;1258593;1558540852236880;0.011827;-1.022246;-836;-262.000000;-0.990043;-1.027831;-0.360000
;1258594;1558540852237879;0.011827;-1.023214;-831;-256.000000;-0.967370;-1.016872;-0.360000
;1258595;1558540852238881;0.011827;-1.024177;-826;-255.000000;-0.963591;-1.006670;-0.320000
;1258596;1558540852239879;0.011945;-1.025151;-820;-258.000000;-0.974928;-0.999490;-0.280000
;1258597;1558540852240890;0.012064;-1.025151;-815;-258.000000;-0.974928;-0.992310;-0.280000
;1258598;1558540852241896;0.012139;-1.027072;-809;-250.000000;-0.944697;-0.983241;-0.240000
;1258599;1558540852242883;0.012214;-1.028012;-802;-249.000000;-0.940919;-0.974172;-0.200000
;1258600;1558540852243884;0.012335;-1.028960;-795;-251.000000;-0.948476;-0.968504;-0.160000
;1258601;1558540852244906;0.012455;-1.029899;-788;-248.000000;-0.937140;-0.963214;-0.160000
;1258602;1558540852245879;0.012455;-1.029899;-779;-248.000000;-0.937140;-0.957923;-0.120000
;1258603;1558540852246875;0.012766;-1.031732;-772;-241.000000;-0.910688;-0.949988;-0.080000
;1258604;1558540852247881;0.013077;-1.032649;-763;-243.000000;-0.918246;-0.945075;-0.080000
;1258605;1558540852248872;0.013491;-1.032649;-754;-243.000000;-0.918246;-0.940541;-0.040000
;1258606;1558540852249889;0.013906;-1.034471;-744;-238.000000;-0.899352;-0.932983;0.000000
;1258607;1558540852250873;0.013987;-1.035352;-734;-233.000000;-0.880458;-0.923536;0.040000
;1258608;1558540852251883;0.014068;-1.036235;-725;-234.000000;-0.884237;-0.917490;0.040000
;1258609;1558540852252878;0.014091;-1.037116;-715;-233.000000;-0.880458;-0.911444;0.080000
;1258610;1558540852253901;0.014113;-1.037116;-705;-233.000000;-0.880458;-0.904642;0.120000
;1258611;1558540852254895;0.014567;-1.038827;-694;-224.000000;-0.846449;-0.895573;0.160000
;1258612;1558540852255878;0.015021;-1.039666;-682;-222.000000;-0.838891;-0.885748;0.160000
;1258613;1558540852256881;0.015021;-1.040509;-674;-223.000000;-0.842670;-0.878947;0.200000
;1258614;1558540852257877;0.015112;-1.041352;-663;-223.000000;-0.842670;-0.871389;0.240000
;1258615;1558540852258878;0.015204;-1.041352;-653;-223.000000;-0.842670;-0.863831;0.240000
;1258616;1558540852259880;0.015338;-1.042966;-642;-211.000000;-0.797325;-0.853629;0.240000
;1258617;1558540852260877;0.015472;-1.043756;-632;-209.000000;-0.789767;-0.844560;0.280000
;1258618;1558540852261879;0.015565;-1.044549;-622;-210.000000;-0.793546;-0.835490;0.280000
;1258619;1558540852262878;0.015659;-1.045327;-611;-206.000000;-0.778431;-0.825288;0.320000
;1258620;1558540852263893;0.015666;-1.046083;-601;-200.000000;-0.755758;-0.812818;0.360000
;1258621;1558540852264913;0.015674;-1.046826;-592;-197.000000;-0.744422;-0.802615;0.360000
;1258622;1558540852265886;0.015841;-1.047565;-581;-195.000000;-0.736864;-0.792412;0.400000
;1258623;1558540852266881;0.016008;-1.047565;-572;-195.000000;-0.736864;-0.781832;0.440000
;1258624;1558540852267881;0.016087;-1.049033;-564;-193.000000;-0.729306;-0.770495;0.480000
;1258625;1558540852268880;0.016087;-1.049737;-553;-186.000000;-0.702855;-0.756514;0.480000
;1258626;1558540852269883;0.016087;-1.050431;-545;-184.000000;-0.695297;-0.746311;0.520000
;1258627;1558540852270882;0.016087;-1.051112;-537;-180.000000;-0.680182;-0.735353;0.560000
;1258628;1558540852271881;0.016087;-1.051112;-527;-180.000000;-0.680182;-0.724016;0.560000
;1258629;1558540852272883;0.015920;-1.052461;-519;-178.000000;-0.672625;-0.713436;0.600000
;1258630;1558540852273883;0.015674;-1.053119;-511;-174.000000;-0.657509;-0.703611;0.640000
;1258631;1558540852274903;0.015674;-1.053754;-502;-168.000000;-0.634837;-0.692652;0.640000
;1258632;1558540852275894;0.015674;-1.054378;-493;-165.000000;-0.623500;-0.681316;0.680000
;1258633;1558540852276879;0.015674;-1.054998;-486;-164.000000;-0.619722;-0.669602;0.680000
;1258634;1558540852277885;0.015674;-1.055614;-477;-163.000000;-0.615943;-0.658265;0.720000
;1258635;1558540852278888;0.015946;-1.056230;-470;-163.000000;-0.615943;-0.649574;0.760000
;1258636;1558540852279873;0.016196;-1.056230;-461;-163.000000;-0.615943;-0.641639;0.760000
;1258637;1558540852280875;0.016196;-1.057420;-453;-156.000000;-0.589491;-0.632569;0.760000
;1258638;1558540852281878;0.016196;-1.057983;-444;-149.000000;-0.563040;-0.620855;0.800000
;1258639;1558540852282887;0.016196;-1.058541;-435;-148.000000;-0.559261;-0.609519;0.840000
;1258640;1558540852283879;0.016196;-1.059096;-426;-147.000000;-0.555482;-0.599316;0.840000
;1258641;1558540852284889;0.016174;-1.059096;-419;-147.000000;-0.555482;-0.591381;0.880000
;1258642;1558540852285882;0.015675;-1.060186;-409;-143.000000;-0.540367;-0.583067;0.920000
;1258643;1558540852286885;0.015177;-1.060714;-401;-140.000000;-0.529031;-0.573998;0.960000
;1258644;1558540852287881;0.015133;-1.060714;-392;-140.000000;-0.529031;-0.565307;0.960000
;1258645;1558540852288882;0.015090;-1.061731;-383;-132.000000;-0.498800;-0.553593;1.000000
;1258646;1558540852289880;0.014881;-1.062223;-375;-130.000000;-0.491243;-0.541123;1.040000
;1258647;1558540852290881;0.014673;-1.062705;-366;-128.000000;-0.483685;-0.530542;1.040000
;1258648;1558540852291887;0.014578;-1.063186;-358;-127.000000;-0.479906;-0.522229;1.080000
;1258649;1558540852292881;0.014483;-1.063186;-348;-127.000000;-0.479906;-0.514293;1.120000
;1258650;1558540852293881;0.014273;-1.064126;-340;-123.000000;-0.464791;-0.505224;1.120000
;1258651;1558540852294885;0.014150;-1.064580;-331;-120.000000;-0.453455;-0.495021;1.160000
;1258652;1558540852295884;0.014150;-1.065026;-322;-118.000000;-0.445897;-0.485574;1.200000
;1258653;1558540852296883;0.014150;-1.065454;-314;-113.000000;-0.427003;-0.475372;1.240000
;1258654;1558540852297911;0.014150;-1.065454;-305;-113.000000;-0.427003;-0.465169;1.240000
;1258655;1558540852298888;0.014064;-1.066274;-294;-107.000000;-0.404331;-0.455722;1.280000
;1258656;1558540852299880;0.014064;-1.066682;-287;-108.000000;-0.408109;-0.447409;1.320000
