marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1145076;1558540738712705;0.016145;-1.375795;646;196.000000;0.740643;0.775030;0.760000
;1145077;1558540738713710;0.016897;-1.375053;650;196.000000;0.740643;0.770117;0.760000
;1145078;1558540738714710;0.017412;-1.374313;641;196.000000;0.740643;0.765205;0.752000
;1145079;1558540738715707;0.017927;-1.373576;646;195.000000;0.736864;0.759915;0.752000
;1145080;1558540738716706;0.018313;-1.372827;636;198.000000;0.748200;0.755002;0.744000
;1145081;1558540738717704;0.018698;-1.372098;627;193.000000;0.729306;0.750468;0.736000
;1145082;1558540738718706;0.018698;-1.371381;631;190.000000;0.717970;0.744799;0.736000
;1145083;1558540738719714;0.018698;-1.370666;622;189.000000;0.714191;0.739887;0.728000
;1145084;1558540738720706;0.018698;-1.369949;626;190.000000;0.717970;0.734975;0.728000
;1145085;1558540738721709;0.018698;-1.369229;617;190.000000;0.717970;0.730440;0.720000
;1145086;1558540738722703;0.018698;-1.368524;608;187.000000;0.706634;0.727039;0.712000
;1145087;1558540738723702;0.018440;-1.367828;612;184.000000;0.695297;0.722505;0.712000
;1145088;1558540738724698;0.018181;-1.367133;602;184.000000;0.695297;0.717970;0.704000
;1145089;1558540738725724;0.018120;-1.366441;592;183.000000;0.691519;0.713436;0.696000
;1145090;1558540738726703;0.018059;-1.365739;582;186.000000;0.702855;0.708901;0.688000
;1145091;1558540738727703;0.017971;-1.365043;586;184.000000;0.695297;0.705500;0.688000
;1145092;1558540738728702;0.017884;-1.364356;576;182.000000;0.687740;0.702477;0.680000
;1145093;1558540738729704;0.017545;-1.363690;566;176.000000;0.665067;0.697565;0.672000
;1145094;1558540738730711;0.017206;-1.363029;570;175.000000;0.661288;0.691896;0.672000
;1145095;1558540738731705;0.017206;-1.362363;560;176.000000;0.665067;0.686606;0.664000
;1145096;1558540738732709;0.017136;-1.361703;550;175.000000;0.661288;0.682072;0.656000
;1145097;1558540738733705;0.017065;-1.361049;540;173.000000;0.653731;0.677915;0.648000
;1145098;1558540738734717;0.016650;-1.360406;543;170.000000;0.642394;0.672625;0.648000
;1145099;1558540738735719;0.016235;-1.359775;533;167.000000;0.631058;0.666579;0.640000
;1145100;1558540738736740;0.016071;-1.359147;523;166.000000;0.627279;0.659021;0.632000
;1145101;1558540738737708;0.015907;-1.358518;527;167.000000;0.631058;0.652597;0.632000
;1145102;1558540738738708;0.015475;-1.357894;518;165.000000;0.623500;0.646173;0.624000
;1145103;1558540738739704;0.015044;-1.357270;508;165.000000;0.623500;0.642016;0.616000
;1145104;1558540738740705;0.014797;-1.356658;499;162.000000;0.612164;0.637104;0.608000
;1145105;1558540738741715;0.014797;-1.356061;503;158.000000;0.597049;0.630302;0.608000
;1145106;1558540738742712;0.014797;-1.355476;493;155.000000;0.585712;0.622745;0.600000
;1145107;1558540738743706;0.014797;-1.354890;484;155.000000;0.585712;0.615943;0.592000
;1145108;1558540738744705;0.014797;-1.354304;489;155.000000;0.585712;0.610275;0.592000
;1145109;1558540738745712;0.014949;-1.353723;480;154.000000;0.581934;0.605362;0.584000
;1145110;1558540738746709;0.015349;-1.353154;471;150.000000;0.566818;0.599316;0.576000
;1145111;1558540738747707;0.015944;-1.352595;462;148.000000;0.559261;0.592136;0.568000
;1145112;1558540738748705;0.016539;-1.352040;466;147.000000;0.555482;0.585335;0.568000
;1145113;1558540738749710;0.017382;-1.351497;457;144.000000;0.544146;0.577399;0.560000
;1145114;1558540738750711;0.018225;-1.350947;449;145.000000;0.547925;0.570975;0.552000
;1145115;1558540738751705;0.018783;-1.350408;454;143.000000;0.540367;0.565307;0.552000
;1145116;1558540738752710;0.019340;-1.349860;445;145.000000;0.547925;0.561528;0.544000
;1145117;1558540738753705;0.019612;-1.349326;436;141.000000;0.532809;0.556238;0.536000
;1145118;1558540738754707;0.019612;-1.348806;441;138.000000;0.521473;0.549814;0.536000
;1145119;1558540738755711;0.019612;-1.348296;432;135.000000;0.510137;0.542634;0.528000
;1145120;1558540738756708;0.019612;-1.347789;437;134.000000;0.506358;0.536588;0.528000
;1145121;1558540738757711;0.019612;-1.347283;428;134.000000;0.506358;0.531298;0.520000
;1145122;1558540738758713;0.019333;-1.346784;420;132.000000;0.498800;0.525630;0.512000
;1145123;1558540738759715;0.018782;-1.346282;424;133.000000;0.502579;0.521473;0.512000
;1145124;1558540738760711;0.018772;-1.345782;416;132.000000;0.498800;0.516561;0.504000
;1145125;1558540738761714;0.018762;-1.345298;420;128.000000;0.483685;0.510892;0.504000
;1145126;1558540738762715;0.018291;-1.344819;411;127.000000;0.479906;0.504091;0.496000
;1145127;1558540738763712;0.017820;-1.344342;402;126.000000;0.476128;0.498422;0.488000
;1145128;1558540738764713;0.017785;-1.343879;407;123.000000;0.464791;0.492754;0.488000
;1145129;1558540738765721;0.017751;-1.343410;398;124.000000;0.468570;0.488598;0.480000
;1145130;1558540738766715;0.017238;-1.342940;389;124.000000;0.468570;0.484819;0.472000
;1145131;1558540738767720;0.016823;-1.342473;394;124.000000;0.468570;0.481040;0.472000
;1145132;1558540738768715;0.016823;-1.342008;385;123.000000;0.464791;0.477639;0.464000
;1145133;1558540738769719;0.016823;-1.341546;375;122.000000;0.461012;0.473482;0.456000
;1145134;1558540738770719;0.016823;-1.341100;379;118.000000;0.445897;0.468192;0.456000
;1145135;1558540738771718;0.016823;-1.340663;370;116.000000;0.438340;0.463658;0.448000
;1145136;1558540738772744;0.016921;-1.340228;374;115.000000;0.434561;0.459123;0.448000
;1145137;1558540738773717;0.016921;-1.339797;364;114.000000;0.430782;0.454588;0.440000
;1145138;1558540738774719;0.016921;-1.339370;368;113.000000;0.427003;0.450810;0.440000
;1145139;1558540738775729;0.016921;-1.338943;358;113.000000;0.427003;0.446653;0.432000
;1145140;1558540738776724;0.016921;-1.338515;348;113.000000;0.427003;0.442496;0.424000
;1145141;1558540738777720;0.016428;-1.338100;352;110.000000;0.415667;0.437206;0.424000
;1145142;1558540738778720;0.015935;-1.337688;342;109.000000;0.411888;0.431916;0.416000
;1145143;1558540738779723;0.015700;-1.337279;332;108.000000;0.408109;0.426625;0.408000
;1145144;1558540738780734;0.015700;-1.336883;336;105.000000;0.396773;0.421713;0.408000
;1145145;1558540738781719;0.015700;-1.336494;327;103.000000;0.389215;0.416801;0.400000
;1145146;1558540738782723;0.015700;-1.336101;317;104.000000;0.392994;0.412644;0.392000
;1145147;1558540738783723;0.015700;-1.335715;307;102.000000;0.385437;0.408109;0.384000
;1145148;1558540738784717;0.015729;-1.335330;311;102.000000;0.385437;0.403953;0.384000
;1145149;1558540738785728;0.015993;-1.334949;301;101.000000;0.381658;0.399418;0.376000
;1145150;1558540738786716;0.015998;-1.334575;291;99.000000;0.374100;0.394128;0.368000
;1145151;1558540738787716;0.016003;-1.334197;294;100.000000;0.377879;0.390349;0.368000
;1145152;1558540738788709;0.016279;-1.333839;284;95.000000;0.358985;0.385059;0.360000
;1145153;1558540738789721;0.016555;-1.333486;274;93.000000;0.351427;0.379391;0.352000
;1145154;1558540738790720;0.016653;-1.333139;264;92.000000;0.347649;0.374478;0.344000
;1145155;1558540738791709;0.016752;-1.332803;268;89.000000;0.336312;0.369188;0.344000
;1145156;1558540738792711;0.017089;-1.332473;258;87.000000;0.328755;0.362764;0.336000
;1145157;1558540738793709;0.017370;-1.332473;248;87.000000;0.328755;0.357096;0.328000
;1145158;1558540738794710;0.017370;-1.331828;252;85.000000;0.321197;0.350672;0.328000
;1145159;1558540738795713;0.017370;-1.331510;243;84.000000;0.317418;0.344248;0.320000
;1145160;1558540738796712;0.017370;-1.331201;233;82.000000;0.309861;0.337824;0.312000
;1145161;1558540738797709;0.017370;-1.330901;224;79.000000;0.298524;0.329888;0.304000
;1145162;1558540738798722;0.017314;-1.330600;228;80.000000;0.302303;0.324220;0.304000
;1145163;1558540738799712;0.017314;-1.330308;219;77.000000;0.290967;0.318174;0.296000
;1145164;1558540738800719;0.017314;-1.330026;210;75.000000;0.283409;0.311750;0.288000
;1145165;1558540738801714;0.017314;-1.329749;201;73.000000;0.275852;0.305704;0.280000
;1145166;1558540738802715;0.017314;-1.329480;206;71.000000;0.268294;0.299658;0.280000
;1145167;1558540738803718;0.017776;-1.329217;197;70.000000;0.264515;0.293234;0.272000
;1145168;1558540738804713;0.018238;-1.328960;188;68.000000;0.256958;0.286810;0.264000
;1145169;1558540738805723;0.018359;-1.328714;193;65.000000;0.245621;0.279630;0.264000
;1145170;1558540738806721;0.018359;-1.328471;184;64.000000;0.241843;0.272829;0.256000
;1145171;1558540738807724;0.018359;-1.328229;175;64.000000;0.241843;0.267160;0.248000
;1145172;1558540738808721;0.018359;-1.327993;167;63.000000;0.238064;0.260736;0.240000
;1145173;1558540738809717;0.018359;-1.327762;172;61.000000;0.230506;0.254690;0.240000
;1145174;1558540738810719;0.018349;-1.327535;163;60.000000;0.226727;0.249022;0.232000
;1145175;1558540738811724;0.018218;-1.327315;154;58.000000;0.219170;0.243354;0.224000
;1145176;1558540738812723;0.018093;-1.327096;159;58.000000;0.219170;0.238442;0.224000
;1145177;1558540738813714;0.017969;-1.326884;150;56.000000;0.211612;0.233151;0.216000
;1145178;1558540738814717;0.017949;-1.326680;141;54.000000;0.204055;0.227861;0.208000
;1145179;1558540738815724;0.017930;-1.326472;132;55.000000;0.207833;0.224082;0.200000
;1145180;1558540738816718;0.017410;-1.326280;137;51.000000;0.192718;0.219170;0.200000
;1145181;1558540738817715;0.016890;-1.326095;128;49.000000;0.185161;0.213502;0.192000
;1145182;1558540738818709;0.016228;-1.325914;118;48.000000;0.181382;0.207833;0.184000
;1145183;1558540738819710;0.015567;-1.325732;123;48.000000;0.181382;0.202921;0.184000
;1145184;1558540738820722;0.015524;-1.325566;114;44.000000;0.166267;0.196875;0.176000
;1145185;1558540738821721;0.015524;-1.325400;104;44.000000;0.166267;0.191585;0.168000
;1145186;1558540738822718;0.015524;-1.325240;95;42.000000;0.158709;0.185539;0.160000
;1145187;1558540738823717;0.015524;-1.325090;100;40.000000;0.151152;0.179493;0.160000
;1145188;1558540738824721;0.015524;-1.324947;90;38.000000;0.143594;0.173446;0.152000
;1145189;1558540738825735;0.015584;-1.324803;95;38.000000;0.143594;0.167023;0.152000
;1145190;1558540738826716;0.015686;-1.324670;86;35.000000;0.132258;0.160976;0.144000
;1145191;1558540738827716;0.015918;-1.324538;77;35.000000;0.132258;0.155686;0.136000
;1145192;1558540738828713;0.016150;-1.324416;82;32.000000;0.120921;0.149640;0.136000
;1145193;1558540738829716;0.016436;-1.324304;73;30.000000;0.113364;0.142838;0.128000
;1145194;1558540738830719;0.016722;-1.324191;64;30.000000;0.113364;0.137548;0.120000
;1145195;1558540738831725;0.016826;-1.324084;55;28.000000;0.105806;0.131502;0.112000
;1145196;1558540738832718;0.016930;-1.323991;60;25.000000;0.094470;0.125078;0.112000
;1145197;1558540738833721;0.017045;-1.323907;51;22.000000;0.083133;0.118276;0.104000
;1145198;1558540738834718;0.017160;-1.323831;56;20.000000;0.075576;0.111474;0.104000
;1145199;1558540738835737;0.017160;-1.323772;47;16.000000;0.060461;0.103161;0.096000
;1145200;1558540738836719;0.017186;-1.323714;39;15.000000;0.056682;0.095603;0.088000
;1145201;1558540738837725;0.017212;-1.323665;44;13.000000;0.049124;0.087290;0.088000
;1145202;1558540738838721;0.017398;-1.323623;36;11.000000;0.041567;0.079355;0.080000
;1145203;1558540738839720;0.017583;-1.323590;28;9.000000;0.034009;0.071419;0.072000
;1145204;1558540738840723;0.017763;-1.323560;34;8.000000;0.030230;0.063106;0.072000
;1145205;1558540738841719;0.017943;-1.323533;27;7.000000;0.026452;0.055170;0.064000
;1145206;1558540738842724;0.018358;-1.323514;19;5.000000;0.018894;0.047613;0.056000
;1145207;1558540738843723;0.018774;-1.323499;12;4.000000;0.015115;0.040811;0.048000
;1145208;1558540738844724;0.018820;-1.323484;18;4.000000;0.015115;0.034765;0.048000
;1145209;1558540738845721;0.018820;-1.323476;11;2.000000;0.007558;0.029475;0.040000
;1145210;1558540738846722;0.018820;-1.323468;3;2.000000;0.007558;0.024562;0.032000
;1145211;1558540738847723;0.018820;-1.323461;9;2.000000;0.007558;0.020405;0.032000
;1145212;1558540738848720;0.018820;-1.323457;1;1.000000;0.003779;0.016627;0.024000
;1145213;1558540738849723;0.018576;-1.323457;6;0.000000;0.000000;0.013226;0.024000
;1145214;1558540738850713;0.018286;-1.323453;-1;1.000000;0.003779;0.010581;0.016000
;1145215;1558540738851716;0.018044;-1.323453;-10;0.000000;0.000000;0.007935;0.008000
;1145216;1558540738852711;0.017801;-1.323453;-19;0.000000;0.000000;0.006046;0.000000
;1145217;1558540738853721;0.017655;-1.323453;-15;0.000000;0.000000;0.004535;0.000000
;1145218;1558540738854715;0.017508;-1.323453;-25;0.000000;0.000000;0.003023;-0.008000
;1145219;1558540738855719;0.017024;-1.323453;-35;0.000000;0.000000;0.002267;-0.016000
;1145220;1558540738856721;0.016540;-1.323453;-32;0.000000;0.000000;0.001512;-0.016000
;1145221;1558540738857716;0.016318;-1.323453;-43;0.000000;0.000000;0.000756;-0.024000
;1145222;1558540738858718;0.016095;-1.323453;-54;0.000000;0.000000;0.000378;-0.032000
;1145223;1558540738859724;0.015880;-1.323453;-52;0.000000;0.000000;0.000378;-0.032000
;1145224;1558540738860719;0.015669;-1.323453;-64;0.000000;0.000000;0.000000;-0.040000
;1145225;1558540738861723;0.015669;-1.323453;-76;0.000000;0.000000;0.000000;-0.048000
;1145226;1558540738862721;0.015669;-1.323453;-88;0.000000;0.000000;0.000000;-0.056000
;1145227;1558540738863718;0.015669;-1.323453;-88;0.000000;0.000000;0.000000;-0.056000
;1145228;1558540738864722;0.015669;-1.323465;-87;-2.000000;-0.007558;-0.000756;-0.056000
;1145229;1558540738865719;0.015673;-1.323476;-100;-3.000000;-0.011336;-0.001889;-0.064000
;1145230;1558540738866725;0.015723;-1.323495;-113;-5.000000;-0.018894;-0.003779;-0.072000
;1145231;1558540738867724;0.015772;-1.323518;-113;-6.000000;-0.022673;-0.006046;-0.072000
;1145232;1558540738868728;0.015872;-1.323518;-126;-6.000000;-0.022673;-0.008313;-0.080000
;1145233;1558540738869722;0.015973;-1.323587;-139;-10.000000;-0.037788;-0.012092;-0.088000
;1145234;1558540738870722;0.015984;-1.323634;-152;-13.000000;-0.049124;-0.017005;-0.096000
;1145235;1558540738871718;0.015995;-1.323695;-152;-16.000000;-0.060461;-0.023051;-0.096000
;1145236;1558540738872723;0.016076;-1.323768;-164;-19.000000;-0.071797;-0.030230;-0.104000
;1145237;1558540738873718;0.016156;-1.323854;-176;-23.000000;-0.086912;-0.038922;-0.112000
;1145238;1558540738874726;0.016156;-1.323945;-174;-24.000000;-0.090691;-0.047235;-0.112000
;1145239;1558540738875731;0.016421;-1.324050;-185;-28.000000;-0.105806;-0.056682;-0.120000
;1145240;1558540738876735;0.016685;-1.324165;-196;-30.000000;-0.113364;-0.066129;-0.128000
;1145241;1558540738877724;0.016882;-1.324288;-192;-33.000000;-0.124700;-0.076332;-0.128000
;1145242;1558540738878720;0.017079;-1.324420;-202;-35.000000;-0.132258;-0.087290;-0.136000
;1145243;1558540738879725;0.017277;-1.324561;-211;-37.000000;-0.139815;-0.097493;-0.144000
;1145244;1558540738880718;0.017475;-1.324708;-220;-39.000000;-0.147373;-0.107318;-0.152000
;1145245;1558540738881717;0.017879;-1.324866;-214;-42.000000;-0.158709;-0.117142;-0.152000
;1145246;1558540738882718;0.018283;-1.325029;-223;-43.000000;-0.162488;-0.126212;-0.160000
;1145247;1558540738883714;0.018375;-1.325204;-230;-46.000000;-0.173824;-0.134903;-0.168000
;1145248;1558540738884712;0.018375;-1.325385;-238;-48.000000;-0.181382;-0.143972;-0.176000
;1145249;1558540738885720;0.018375;-1.325570;-232;-49.000000;-0.185161;-0.151907;-0.176000
;1145250;1558540738886718;0.018375;-1.325763;-239;-51.000000;-0.192718;-0.159843;-0.184000
;1145251;1558540738887721;0.018375;-1.325963;-233;-53.000000;-0.200276;-0.167400;-0.184000
;1145252;1558540738888717;0.018311;-1.326167;-240;-54.000000;-0.204055;-0.174580;-0.192000
;1145253;1558540738889719;0.018155;-1.326379;-248;-56.000000;-0.211612;-0.181760;-0.200000
;1145254;1558540738890723;0.018072;-1.326602;-241;-59.000000;-0.222949;-0.189317;-0.200000
;1145255;1558540738891718;0.017989;-1.326825;-249;-59.000000;-0.222949;-0.195741;-0.208000
;1145256;1558540738892717;0.017802;-1.327054;-256;-61.000000;-0.230506;-0.202543;-0.216000
;1145257;1558540738893731;0.017615;-1.327289;-250;-62.000000;-0.234285;-0.208589;-0.216000
;1145258;1558540738894734;0.017281;-1.327531;-257;-64.000000;-0.241843;-0.214635;-0.224000
;1145259;1558540738895724;0.016948;-1.327773;-265;-64.000000;-0.241843;-0.220303;-0.232000
;1145260;1558540738896732;0.016901;-1.328019;-273;-65.000000;-0.245621;-0.225594;-0.240000
;1145261;1558540738897726;0.016854;-1.328267;-267;-66.000000;-0.249400;-0.230506;-0.240000
;1145262;1558540738898727;0.016815;-1.328517;-275;-66.000000;-0.249400;-0.235041;-0.248000
;1145263;1558540738899729;0.016809;-1.328771;-284;-67.000000;-0.253179;-0.239197;-0.256000
;1145264;1558540738900728;0.016809;-1.329028;-279;-68.000000;-0.256958;-0.242598;-0.256000
;1145265;1558540738901735;0.016809;-1.329291;-287;-70.000000;-0.264515;-0.246755;-0.264000
;1145266;1558540738902727;0.016809;-1.329564;-296;-72.000000;-0.272073;-0.250912;-0.272000
;1145267;1558540738903726;0.016809;-1.329839;-306;-73.000000;-0.275852;-0.255068;-0.280000
;1145268;1558540738904724;0.016842;-1.330115;-301;-73.000000;-0.275852;-0.258469;-0.280000
;1145269;1558540738905730;0.016843;-1.330407;-311;-77.000000;-0.290967;-0.263382;-0.288000
;1145270;1558540738906744;0.016845;-1.330697;-320;-77.000000;-0.290967;-0.267916;-0.296000
;1145271;1558540738907728;0.016906;-1.330993;-316;-78.000000;-0.294746;-0.272451;-0.296000
;1145272;1558540738908724;0.016906;-1.331290;-326;-79.000000;-0.298524;-0.277363;-0.304000
;1145273;1558540738909723;0.016906;-1.331597;-336;-81.000000;-0.306082;-0.282653;-0.312000
;1145274;1558540738910740;0.016967;-1.331903;-332;-81.000000;-0.306082;-0.287566;-0.312000
;1145275;1558540738911725;0.016967;-1.332214;-342;-82.000000;-0.309861;-0.292100;-0.320000
;1145276;1558540738912723;0.017006;-1.332530;-351;-84.000000;-0.317418;-0.296635;-0.328000
;1145277;1558540738913725;0.017006;-1.332854;-348;-86.000000;-0.324976;-0.301547;-0.328000
;1145278;1558540738914720;0.017006;-1.333181;-357;-86.000000;-0.324976;-0.306460;-0.336000
;1145279;1558540738915718;0.017046;-1.333512;-367;-88.000000;-0.332534;-0.310617;-0.344000
;1145280;1558540738916750;0.017056;-1.333856;-377;-91.000000;-0.343870;-0.315907;-0.352000
;1145281;1558540738917732;0.017066;-1.334209;-374;-93.000000;-0.351427;-0.321575;-0.352000
;1145282;1558540738918724;0.017167;-1.334563;-383;-94.000000;-0.355206;-0.327243;-0.360000
;1145283;1558540738919724;0.017268;-1.334937;-393;-99.000000;-0.374100;-0.334045;-0.368000
;1145284;1558540738920735;0.017346;-1.335307;-389;-98.000000;-0.370321;-0.340469;-0.368000
;1145285;1558540738921726;0.017423;-1.335681;-399;-99.000000;-0.374100;-0.346893;-0.376000
;1145286;1558540738922729;0.017542;-1.336063;-408;-101.000000;-0.381658;-0.353317;-0.384000
;1145287;1558540738923725;0.017542;-1.336446;-417;-101.000000;-0.381658;-0.358985;-0.392000
;1145288;1558540738924724;0.017542;-1.336835;-413;-103.000000;-0.389215;-0.365409;-0.392000
;1145289;1558540738925728;0.017542;-1.337236;-422;-106.000000;-0.400552;-0.372211;-0.400000
;1145290;1558540738926736;0.017542;-1.337636;-432;-106.000000;-0.400552;-0.377879;-0.408000
;1145291;1558540738927737;0.017256;-1.338056;-427;-111.000000;-0.419446;-0.384681;-0.408000
;1145292;1558540738928741;0.016850;-1.338477;-436;-112.000000;-0.423224;-0.391483;-0.416000
;1145293;1558540738929729;0.016850;-1.338905;-445;-113.000000;-0.427003;-0.396773;-0.424000
;1145294;1558540738930757;0.016850;-1.339336;-440;-114.000000;-0.430782;-0.402819;-0.424000
;1145295;1558540738931727;0.016850;-1.339770;-449;-115.000000;-0.434561;-0.408865;-0.432000
;1145296;1558540738932732;0.016850;-1.340209;-458;-116.000000;-0.438340;-0.414533;-0.439999
;1145297;1558540738933735;0.016969;-1.340648;-467;-116.000000;-0.438340;-0.420201;-0.447999
;1145298;1558540738934739;0.017088;-1.341096;-462;-119.000000;-0.449676;-0.426248;-0.447999
;1145299;1558540738935729;0.017162;-1.341550;-471;-120.000000;-0.453455;-0.431538;-0.455999
;1145300;1558540738936729;0.017235;-1.342019;-480;-124.000000;-0.468570;-0.438340;-0.463999
;1145301;1558540738937736;0.017235;-1.342494;-476;-126.000000;-0.476128;-0.444008;-0.463999
;1145302;1558540738938731;0.017267;-1.342979;-485;-128.000000;-0.483685;-0.450054;-0.471999
;1145303;1558540738939733;0.017300;-1.343467;-494;-129.000000;-0.487464;-0.456100;-0.479999
;1145304;1558540738940748;0.017498;-1.343949;-489;-128.000000;-0.483685;-0.461390;-0.479999
;1145305;1558540738941729;0.017696;-1.344438;-498;-129.000000;-0.487464;-0.466681;-0.487999
;1145306;1558540738942733;0.017968;-1.344932;-507;-131.000000;-0.495021;-0.472349;-0.495999
;1145307;1558540738943734;0.018241;-1.345439;-516;-134.000000;-0.506358;-0.479151;-0.503999
;1145308;1558540738944729;0.018241;-1.345952;-511;-136.000000;-0.513915;-0.485574;-0.503999
;1145309;1558540738945728;0.018241;-1.346475;-520;-138.000000;-0.521473;-0.492376;-0.511999
;1145310;1558540738946726;0.018241;-1.346995;-529;-138.000000;-0.521473;-0.497667;-0.519999
;1145311;1558540738947723;0.018241;-1.347520;-538;-139.000000;-0.525252;-0.502579;-0.527999
;1145312;1558540738948726;0.018034;-1.348050;-533;-140.000000;-0.529031;-0.507114;-0.527999
;1145313;1558540738949729;0.017827;-1.348579;-542;-140.000000;-0.529031;-0.511270;-0.535999
;1145314;1558540738950723;0.017827;-1.349122;-538;-144.000000;-0.544146;-0.517316;-0.535999
;1145315;1558540738951724;0.017717;-1.349675;-547;-146.000000;-0.551703;-0.523740;-0.543999
;1145316;1558540738952724;0.017607;-1.350238;-556;-149.000000;-0.563040;-0.530542;-0.552000
;1145317;1558540738953727;0.017438;-1.350808;-551;-151.000000;-0.570597;-0.536966;-0.552000
;1145318;1558540738954730;0.017268;-1.351371;-560;-149.000000;-0.563040;-0.541878;-0.560000
;1145319;1558540738955725;0.017175;-1.351941;-569;-151.000000;-0.570597;-0.546791;-0.568000
;1145320;1558540738956761;0.017081;-1.352510;-564;-150.000000;-0.566818;-0.551325;-0.568000
;1145321;1558540738957732;0.017081;-1.353091;-574;-154.000000;-0.581934;-0.556994;-0.576000
;1145322;1558540738958728;0.017081;-1.353681;-583;-156.000000;-0.589491;-0.563040;-0.584000
;1145323;1558540738959730;0.016943;-1.354278;-592;-158.000000;-0.597049;-0.569842;-0.592000
;1145324;1558540738960732;0.016804;-1.354879;-587;-159.000000;-0.600828;-0.575510;-0.592000
;1145325;1558540738961730;0.016248;-1.355483;-596;-160.000000;-0.604606;-0.580800;-0.600000
;1145326;1558540738962727;0.015691;-1.356076;-605;-157.000000;-0.593270;-0.583823;-0.608000
;1145327;1558540738963734;0.015585;-1.356685;-601;-161.000000;-0.608385;-0.587602;-0.608000
;1145328;1558540738964724;0.015479;-1.357305;-611;-164.000000;-0.619722;-0.593270;-0.616000
;1145329;1558540738965743;0.015479;-1.357936;-606;-167.000000;-0.631058;-0.599316;-0.616000
;1145330;1558540738966754;0.015328;-1.358573;-616;-169.000000;-0.638615;-0.606496;-0.624000
;1145331;1558540738967727;0.015177;-1.359212;-625;-169.000000;-0.638615;-0.612164;-0.632000
;1145332;1558540738968726;0.015024;-1.359847;-634;-168.000000;-0.634837;-0.616699;-0.640000
;1145333;1558540738969725;0.014870;-1.360482;-630;-168.000000;-0.634837;-0.620477;-0.640000
;1145334;1558540738970731;0.014858;-1.361140;-639;-174.000000;-0.657509;-0.626145;-0.648000
;1145335;1558540738971725;0.014846;-1.361796;-648;-174.000000;-0.657509;-0.631436;-0.656000
;1145336;1558540738972724;0.014846;-1.362466;-644;-177.000000;-0.668846;-0.638993;-0.656000
;1145337;1558540738973726;0.014846;-1.363128;-653;-175.000000;-0.661288;-0.644284;-0.664000
;1145338;1558540738974727;0.014846;-1.363792;-663;-176.000000;-0.665067;-0.648818;-0.672000
;1145339;1558540738975735;0.014846;-1.364465;-658;-178.000000;-0.672625;-0.652975;-0.672000
;1145340;1558540738976737;0.014846;-1.365150;-668;-181.000000;-0.683961;-0.657509;-0.680000
;1145341;1558540738977726;0.015125;-1.365852;-677;-186.000000;-0.702855;-0.663933;-0.688000
;1145342;1558540738978721;0.015403;-1.366555;-687;-186.000000;-0.702855;-0.670735;-0.696000
;1145343;1558540738979721;0.015904;-1.366555;-682;-186.000000;-0.702855;-0.677537;-0.696000
;1145344;1558540738980721;0.016405;-1.367950;-691;-184.000000;-0.695297;-0.681316;-0.704000
;1145345;1558540738981736;0.016416;-1.368659;-687;-188.000000;-0.710413;-0.686606;-0.704000
;1145346;1558540738982722;0.016426;-1.369384;-696;-192.000000;-0.725528;-0.692274;-0.712000
;1145347;1558540738983725;0.017072;-1.370114;-706;-193.000000;-0.729306;-0.699076;-0.720000
;1145348;1558540738984755;0.017718;-1.370843;-701;-193.000000;-0.729306;-0.705500;-0.720000
;1145349;1558540738985740;0.018210;-1.371570;-710;-192.000000;-0.725528;-0.710790;-0.728000
;1145350;1558540738986741;0.018671;-1.372302;-719;-194.000000;-0.733085;-0.715703;-0.736000
;1145351;1558540738987753;0.018671;-1.373050;-729;-198.000000;-0.748200;-0.720237;-0.744000
;1145352;1558540738988739;0.018671;-1.373809;-724;-201.000000;-0.759537;-0.725906;-0.744000
;1145353;1558540738989741;0.018671;-1.374574;-733;-202.000000;-0.763316;-0.731952;-0.752000
;1145354;1558540738990741;0.018671;-1.375329;-743;-200.000000;-0.755758;-0.737998;-0.760000
;1145355;1558540738991740;0.018639;-1.376084;-738;-200.000000;-0.755758;-0.742532;-0.760000
;1145356;1558540738992740;0.018208;-1.376870;-747;-208.000000;-0.785988;-0.748578;-0.768000
;1145357;1558540738993753;0.017776;-1.377652;-757;-207.000000;-0.782210;-0.753869;-0.776000
;1145358;1558540738994745;0.017776;-1.378438;-766;-208.000000;-0.785988;-0.759537;-0.784000
;1145359;1558540738995740;0.017776;-1.379220;-762;-207.000000;-0.782210;-0.765205;-0.784000
;1145360;1558540738996745;0.017687;-1.380015;-771;-210.000000;-0.793546;-0.771251;-0.792000
;1145361;1558540738997759;0.017598;-1.380817;-780;-212.000000;-0.801103;-0.776541;-0.800000
;1145362;1558540738998748;0.017598;-1.381646;-789;-220.000000;-0.831334;-0.783721;-0.808000
;1145363;1558540738999745;0.017598;-1.382459;-785;-215.000000;-0.812440;-0.788633;-0.808000
;1145364;1558540739000746;0.017361;-1.383271;-794;-215.000000;-0.812440;-0.794302;-0.816000
;1145365;1558540739001748;0.017124;-1.384095;-803;-218.000000;-0.823776;-0.801103;-0.824000
;1145366;1558540739002743;0.017124;-1.384938;-812;-223.000000;-0.842670;-0.806772;-0.832000
