marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1080440;1558540674071373;0.007743;-1.284265;3000;884.000000;3.340450;3.344607;4.003963
;1080441;1558540674072373;0.009660;-1.280931;3000;882.000000;3.332893;3.343851;3.999963
;1080442;1558540674073367;0.011993;-1.277579;3000;887.000000;3.351787;3.343851;3.999963
;1080443;1558540674074389;0.014326;-1.274238;3000;884.000000;3.340450;3.344229;3.995963
;1080444;1558540674075378;0.017921;-1.270879;3000;889.000000;3.359344;3.347252;3.991963
;1080445;1558540674076383;0.021516;-1.267539;3000;884.000000;3.340450;3.345741;3.991963
;1080446;1558540674077373;0.025589;-1.264184;3000;888.000000;3.355565;3.346874;3.987963
;1080447;1558540674078381;0.029513;-1.260846;3000;883.000000;3.336672;3.344607;3.983963
;1080448;1558540674079374;0.029513;-1.257506;3000;884.000000;3.340450;3.344229;3.979963
;1080449;1558540674080373;0.029663;-1.254165;3000;884.000000;3.340450;3.343851;3.979963
;1080450;1558540674081382;0.030387;-1.250829;3000;883.000000;3.336672;3.343473;3.975963
;1080451;1558540674082381;0.030387;-1.247470;3000;889.000000;3.359344;3.346118;3.971963
;1080452;1558540674083374;0.030387;-1.244126;3000;885.000000;3.344229;3.345363;3.971963
;1080453;1558540674084374;0.030306;-1.240770;3000;888.000000;3.355565;3.346874;3.967963
;1080454;1558540674085377;0.029502;-1.237437;3000;882.000000;3.332893;3.344229;3.963964
;1080455;1558540674086380;0.029433;-1.234092;3000;885.000000;3.344229;3.344607;3.959964
;1080456;1558540674087374;0.029364;-1.230744;3000;886.000000;3.348008;3.343851;3.959964
;1080457;1558540674088375;0.026725;-1.227416;3000;881.000000;3.329114;3.343095;3.955964
;1080458;1558540674089379;0.024085;-1.224059;3000;888.000000;3.355565;3.344607;3.951964
;1080459;1558540674090375;0.021431;-1.220712;3000;886.000000;3.348008;3.345363;3.951964
;1080460;1558540674091380;0.018777;-1.217353;3000;889.000000;3.359344;3.347630;3.947964
;1080461;1558540674092376;0.015512;-1.214013;3000;884.000000;3.340450;3.345741;3.943964
;1080462;1558540674093379;0.012247;-1.210672;3000;884.000000;3.340450;3.345363;3.943964
;1080463;1558540674094375;0.012247;-1.207332;3000;884.000000;3.340450;3.343851;3.939964
;1080464;1558540674095375;0.011515;-1.203998;3000;882.000000;3.332893;3.343851;3.935964
;1080465;1558540674096381;0.010783;-1.200639;3000;889.000000;3.359344;3.345363;3.931964
;1080466;1558540674097375;0.007710;-1.197295;3000;885.000000;3.344229;3.344985;3.931964
;1080467;1558540674098380;0.004637;-1.193936;3000;889.000000;3.359344;3.348008;3.927964
;1080468;1558540674099380;0.004637;-1.190599;3000;883.000000;3.336672;3.346118;3.923964
;1080469;1558540674100375;0.004637;-1.187251;3000;886.000000;3.348008;3.346118;3.923964
;1080470;1558540674101386;0.004637;-1.183910;3000;884.000000;3.340450;3.344229;3.919964
;1080471;1558540674102383;0.004637;-1.180574;3000;883.000000;3.336672;3.343851;3.915964
;1080472;1558540674103372;0.004984;-1.177222;3000;887.000000;3.351787;3.344985;3.911964
;1080473;1558540674104367;0.005330;-1.173881;3000;884.000000;3.340450;3.344985;3.911964
;1080474;1558540674105370;0.007254;-1.170522;3000;889.000000;3.359344;3.347630;3.907964
;1080475;1558540674106388;0.009178;-1.167178;3000;885.000000;3.344229;3.346118;3.903964
;1080476;1558540674107373;0.009178;-1.163835;3000;885.000000;3.344229;3.346118;3.903964
;1080477;1558540674108374;0.013043;-1.160493;3000;884.000000;3.340450;3.344229;3.899964
;1080478;1558540674109375;0.016909;-1.157157;3000;883.000000;3.336672;3.344229;3.895964
;1080479;1558540674110387;0.019975;-1.153808;3000;886.000000;3.348008;3.344229;3.895964
;1080480;1558540674111376;0.023042;-1.150472;3000;883.000000;3.336672;3.343851;3.891964
;1080481;1558540674112376;0.024480;-1.147109;3000;890.000000;3.363123;3.346496;3.887964
;1080482;1558540674113378;0.025919;-1.143767;3000;884.000000;3.340450;3.345363;3.883965
;1080483;1558540674114380;0.026211;-1.140409;3000;889.000000;3.359344;3.347252;3.883965
;1080484;1558540674115377;0.026502;-1.137073;3000;883.000000;3.336672;3.344985;3.879965
;1080485;1558540674116373;0.027469;-1.133739;3000;882.000000;3.332893;3.343851;3.879965
;1080486;1558540674117382;0.027469;-1.130395;3000;885.000000;3.344229;3.343851;3.875965
;1080487;1558540674118394;0.027469;-1.127059;3000;883.000000;3.336672;3.343473;3.871965
;1080488;1558540674119385;0.027469;-1.123695;3000;890.000000;3.363123;3.346118;3.871965
;1080489;1558540674120378;0.027469;-1.120351;3000;885.000000;3.344229;3.345741;3.867965
;1080490;1558540674121383;0.026522;-1.116992;3000;889.000000;3.359344;3.348008;3.863965
;1080491;1558540674122388;0.024606;-1.113662;3000;881.000000;3.329114;3.344607;3.863965
;1080492;1558540674123378;0.023980;-1.110322;3000;884.000000;3.340450;3.344607;3.859965
;1080493;1558540674124382;0.023354;-1.106975;3000;886.000000;3.348008;3.343473;3.855965
;1080494;1558540674125385;0.019723;-1.103637;3000;883.000000;3.336672;3.343473;3.851965
;1080495;1558540674126391;0.016091;-1.100289;3000;886.000000;3.348008;3.344985;3.851965
;1080496;1558540674127380;0.013786;-1.096942;3000;886.000000;3.348008;3.345363;3.847965
;1080497;1558540674128384;0.011481;-1.093585;3000;888.000000;3.355565;3.347252;3.843965
;1080498;1558540674129400;0.007528;-1.090249;3000;883.000000;3.336672;3.344607;3.843965
;1080499;1558540674130380;0.003575;-1.086909;3000;884.000000;3.340450;3.344229;3.839965
;1080500;1558540674131384;0.003408;-1.083572;3000;883.000000;3.336672;3.341962;3.835965
;1080501;1558540674132382;0.003242;-1.080232;3000;884.000000;3.340450;3.343096;3.831965
;1080502;1558540674133381;0.003242;-1.076877;3000;888.000000;3.355565;3.344607;3.831965
;1080503;1558540674134374;0.003242;-1.073535;3000;884.000000;3.340450;3.343851;3.827965
;1080504;1558540674135375;0.003242;-1.070180;3000;888.000000;3.355565;3.345741;3.823965
;1080505;1558540674136376;0.003242;-1.066840;3000;884.000000;3.340450;3.344985;3.819965
;1080506;1558540674137393;0.003242;-1.063491;3000;886.000000;3.348008;3.344985;3.819965
;1080507;1558540674138373;0.003824;-1.060155;3000;883.000000;3.336672;3.343096;3.815965
;1080508;1558540674139383;0.004405;-1.056823;3000;882.000000;3.332893;3.342718;3.811965
;1080509;1558540674140377;0.008452;-1.053470;3000;887.000000;3.351787;3.343851;3.807966
;1080510;1558540674141389;0.012498;-1.050130;3000;884.000000;3.340450;3.344229;3.807966
;1080511;1558540674142385;0.014432;-1.046771;3000;889.000000;3.359344;3.346118;3.807966
;1080512;1558540674143377;0.016365;-1.043426;3000;885.000000;3.344229;3.344985;3.803966
;1080513;1558540674144383;0.018818;-1.040082;3000;885.000000;3.344229;3.345363;3.799966
;1080514;1558540674145384;0.021270;-1.036750;3000;882.000000;3.332893;3.343095;3.795966
;1080515;1558540674146389;0.021270;-1.033412;3000;883.000000;3.336672;3.342718;3.795966
;1080516;1558540674147382;0.021305;-1.030061;3000;887.000000;3.351787;3.343095;3.791966
;1080517;1558540674148384;0.021341;-1.026717;3000;885.000000;3.344229;3.343851;3.787966
;1080518;1558540674149387;0.023303;-1.023360;3000;888.000000;3.355565;3.346118;3.783966
;1080519;1558540674150379;0.025265;-1.020021;3000;884.000000;3.340450;3.344985;3.783966
;1080520;1558540674151383;0.025414;-1.016669;3000;887.000000;3.351787;3.346118;3.779966
;1080521;1558540674152382;0.025563;-1.013332;3000;883.000000;3.336672;3.343851;3.775966
;1080522;1558540674153376;0.025563;-1.010003;3000;881.000000;3.329114;3.342340;3.775966
;1080523;1558540674154377;0.025563;-1.006656;3000;886.000000;3.348008;3.342718;3.771966
;1080524;1558540674155378;0.025414;-1.003314;3000;884.000000;3.340450;3.343473;3.771966
;1080525;1558540674156378;0.025265;-0.999955;3000;889.000000;3.359344;3.345741;3.767966
;1080526;1558540674157377;0.022571;-0.996616;3000;884.000000;3.340450;3.344607;3.763966
;1080527;1558540674158394;0.019877;-0.993259;3000;888.000000;3.355565;3.345741;3.763966
;1080528;1558540674159384;0.019877;-0.989927;3000;882.000000;3.332893;3.343473;3.759966
;1080529;1558540674160387;0.017784;-0.986587;3000;884.000000;3.340450;3.343473;3.755966
;1080530;1558540674161382;0.015692;-0.983245;3000;884.000000;3.340450;3.342340;3.751966
;1080531;1558540674162389;0.011395;-0.979901;3000;885.000000;3.344229;3.343095;3.751966
;1080532;1558540674163382;0.007098;-0.976550;3000;887.000000;3.351787;3.345363;3.747966
;1080533;1558540674164386;0.006353;-0.973209;3000;884.000000;3.340450;3.344607;3.743966
;1080534;1558540674165385;0.005608;-0.969846;3000;890.000000;3.363123;3.346874;3.739966
;1080535;1558540674166384;0.004348;-0.966510;3000;883.000000;3.336672;3.344607;3.739966
;1080536;1558540674167376;0.003088;-0.963180;3000;881.000000;3.329114;3.343473;3.735966
;1080537;1558540674168378;0.002953;-0.959832;3000;886.000000;3.348008;3.342718;3.731966
;1080538;1558540674169372;0.002953;-0.956495;3000;883.000000;3.336672;3.343096;3.727967
;1080539;1558540674170383;0.002953;-0.953139;3000;888.000000;3.355565;3.344607;3.727967
;1080540;1558540674171378;0.002953;-0.949792;3000;886.000000;3.348008;3.345363;3.723967
;1080541;1558540674172381;0.002953;-0.946441;3000;887.000000;3.351787;3.346118;3.719967
;1080542;1558540674173382;0.006241;-0.943103;3000;883.000000;3.336672;3.344607;3.715967
;1080543;1558540674174381;0.009664;-0.939759;3000;885.000000;3.344229;3.344985;3.715967
;1080544;1558540674175382;0.010573;-0.936418;3000;884.000000;3.340450;3.342718;3.711967
;1080545;1558540674176388;0.011483;-0.933086;3000;882.000000;3.332893;3.342340;3.707967
;1080546;1558540674177382;0.014760;-0.929738;3000;886.000000;3.348008;3.344229;3.703967
;1080547;1558540674178386;0.018038;-0.926389;3000;886.000000;3.348008;3.344229;3.703967
;1080548;1558540674179385;0.018573;-0.923030;3000;889.000000;3.359344;3.346496;3.699967
;1080549;1558540674180390;0.019108;-0.919690;3000;884.000000;3.340450;3.344985;3.695967
;1080550;1558540674181385;0.022623;-0.916343;3000;886.000000;3.348008;3.344985;3.695967
;1080551;1558540674182393;0.026138;-0.913009;3000;882.000000;3.332893;3.343096;3.695967
;1080552;1558540674183386;0.026138;-0.909677;3000;882.000000;3.332893;3.342718;3.691967
;1080553;1558540674184386;0.026577;-0.906327;3000;886.000000;3.348008;3.343096;3.687967
;1080554;1558540674185395;0.027016;-0.902984;3000;885.000000;3.344229;3.343473;3.683967
;1080555;1558540674186387;0.027016;-0.899629;3000;888.000000;3.355565;3.345741;3.683967
;1080556;1558540674187385;0.027016;-0.896287;3000;884.000000;3.340450;3.344985;3.679967
;1080557;1558540674188385;0.027016;-0.892936;3000;887.000000;3.351787;3.345363;3.675967
;1080558;1558540674189384;0.027016;-0.889600;3000;883.000000;3.336672;3.343095;3.675967
;1080559;1558540674190388;0.025781;-0.886270;3000;881.000000;3.329114;3.341962;3.671967
;1080560;1558540674191388;0.024546;-0.882922;3000;886.000000;3.348008;3.341962;3.671967
;1080561;1558540674192397;0.021790;-0.879579;3000;885.000000;3.344229;3.343095;3.667967
;1080562;1558540674193393;0.019034;-0.876222;3000;888.000000;3.355565;3.345363;3.663967
;1080563;1558540674194390;0.015697;-0.872874;3000;886.000000;3.348008;3.345363;3.663967
;1080564;1558540674195387;0.012361;-0.869527;3000;886.000000;3.348008;3.345741;3.659967
;1080565;1558540674196394;0.012361;-0.866193;3000;882.000000;3.332893;3.343473;3.655967
;1080566;1558540674197387;0.010526;-0.862853;3000;884.000000;3.340450;3.343473;3.651968
;1080567;1558540674198389;0.008690;-0.859510;3000;885.000000;3.344229;3.342718;3.651968
;1080568;1558540674199383;0.006962;-0.856172;3000;883.000000;3.336672;3.342718;3.647968
;1080569;1558540674200380;0.005233;-0.852821;3000;887.000000;3.351787;3.344985;3.643968
;1080570;1558540674201384;0.004807;-0.849473;3000;886.000000;3.348008;3.344985;3.639968
;1080571;1558540674202394;0.004380;-0.846116;3000;888.000000;3.355565;3.346118;3.639968
;1080572;1558540674203386;0.003664;-0.842780;3000;883.000000;3.336672;3.344229;3.635968
;1080573;1558540674204384;0.002949;-0.839437;3000;885.000000;3.344229;3.343851;3.631968
;1080574;1558540674205387;0.002949;-0.836103;3000;882.000000;3.332893;3.342340;3.631968
;1080575;1558540674206388;0.002949;-0.832767;3000;883.000000;3.336672;3.342718;3.627968
;1080576;1558540674207393;0.002949;-0.829408;3000;889.000000;3.359344;3.344607;3.623968
;1080577;1558540674208389;0.003664;-0.826062;3000;885.000000;3.344229;3.344607;3.619968
;1080578;1558540674209387;0.004380;-0.822711;3000;887.000000;3.351787;3.346118;3.619968
;1080579;1558540674210391;0.007734;-0.819375;3000;883.000000;3.336672;3.344607;3.615968
;1080580;1558540674211387;0.011089;-0.816030;3000;885.000000;3.344229;3.344229;3.611968
;1080581;1558540674212402;0.012571;-0.812690;3000;884.000000;3.340450;3.342718;3.611968
;1080582;1558540674213389;0.014054;-0.809358;3000;882.000000;3.332893;3.342340;3.607968
;1080583;1558540674214389;0.017638;-0.806005;3000;887.000000;3.351787;3.343095;3.603968
;1080584;1558540674215387;0.021223;-0.802661;3000;885.000000;3.344229;3.344229;3.599968
;1080585;1558540674216414;0.022335;-0.799306;3000;888.000000;3.355565;3.346118;3.599968
;1080586;1558540674217388;0.023448;-0.795964;3000;884.000000;3.340450;3.344229;3.595968
;1080587;1558540674218394;0.025110;-0.792621;3000;885.000000;3.344229;3.344229;3.591968
;1080588;1558540674219394;0.026772;-0.789285;3000;883.000000;3.336672;3.342718;3.587968
;1080589;1558540674220387;0.027990;-0.785947;3000;883.000000;3.336672;3.342718;3.587968
;1080590;1558540674221386;0.027990;-0.782600;3000;886.000000;3.348008;3.343095;3.583968
;1080591;1558540674222393;0.027990;-0.779258;3000;884.000000;3.340450;3.343095;3.579968
;1080592;1558540674223389;0.027990;-0.775903;3000;888.000000;3.355565;3.345363;3.579968
;1080593;1558540674224388;0.027990;-0.772567;3000;883.000000;3.336672;3.343851;3.575969
;1080594;1558540674225387;0.026904;-0.769214;3000;887.000000;3.351787;3.344607;3.571969
;1080595;1558540674226397;0.024599;-0.765882;3000;882.000000;3.332893;3.342340;3.571969
;1080596;1558540674227387;0.022858;-0.762546;3000;883.000000;3.336672;3.341962;3.567969
;1080597;1558540674228386;0.021118;-0.759204;3000;884.000000;3.340450;3.341584;3.563969
;1080598;1558540674229386;0.019175;-0.755864;3000;884.000000;3.340450;3.341962;3.559969
;1080599;1558540674230381;0.017231;-0.752502;3000;890.000000;3.363123;3.344607;3.559969
;1080600;1558540674231379;0.014529;-0.749160;3000;884.000000;3.340450;3.343851;3.555969
;1080601;1558540674232392;0.011828;-0.745816;3000;885.000000;3.344229;3.344229;3.551969
;1080602;1558540674233391;0.009168;-0.742484;3000;882.000000;3.332893;3.341962;3.551969
;1080603;1558540674234387;0.006681;-0.739143;3000;884.000000;3.340450;3.342340;3.547969
;1080604;1558540674235393;0.006681;-0.735803;3000;884.000000;3.340450;3.341206;3.547969
;1080605;1558540674236387;0.006508;-0.732467;3000;883.000000;3.336672;3.341584;3.543969
;1080606;1558540674237386;0.006508;-0.729106;3000;889.000000;3.359344;3.343851;3.539969
;1080607;1558540674238387;0.006508;-0.725770;3000;883.000000;3.336672;3.343473;3.539969
;1080608;1558540674239387;0.006508;-0.722415;3000;888.000000;3.355565;3.344985;3.535969
;1080609;1558540674240392;0.006681;-0.719077;3000;883.000000;3.336672;3.342340;3.531969
;1080610;1558540674241396;0.006854;-0.715741;3000;883.000000;3.336672;3.341962;3.531969
;1080611;1558540674242390;0.008234;-0.712402;3000;884.000000;3.340450;3.341584;3.527969
;1080612;1558540674243390;0.009613;-0.709060;3000;884.000000;3.340450;3.342340;3.523969
;1080613;1558540674244392;0.011058;-0.705709;3000;887.000000;3.351787;3.343473;3.519969
;1080614;1558540674245387;0.012502;-0.702365;3000;885.000000;3.344229;3.343851;3.519969
;1080615;1558540674246396;0.015834;-0.699012;3000;887.000000;3.351787;3.345363;3.515969
;1080616;1558540674247394;0.019165;-0.695680;3000;882.000000;3.332893;3.342718;3.511969
;1080617;1558540674248394;0.019165;-0.692338;3000;884.000000;3.340450;3.343095;3.511969
;1080618;1558540674249394;0.020684;-0.688995;3000;885.000000;3.344229;3.341962;3.507969
;1080619;1558540674250402;0.022202;-0.685659;3000;883.000000;3.336672;3.341962;3.503969
;1080620;1558540674251404;0.024147;-0.682309;3000;886.000000;3.348008;3.343095;3.503969
;1080621;1558540674252445;0.026092;-0.678966;3000;885.000000;3.344229;3.343473;3.499969
;1080622;1558540674253401;0.026092;-0.675607;3000;889.000000;3.359344;3.345363;3.495970
;1080623;1558540674254402;0.026092;-0.672273;3000;882.000000;3.332893;3.343473;3.491970
;1080624;1558540674255396;0.026092;-0.668937;3000;883.000000;3.336672;3.342718;3.491970
;1080625;1558540674256395;0.026092;-0.665597;3000;884.000000;3.340450;3.341584;3.487970
;1080626;1558540674257394;0.025616;-0.662259;3000;883.000000;3.336672;3.341962;3.483970
;1080627;1558540674258396;0.025140;-0.658908;3000;887.000000;3.351787;3.343096;3.479970
;1080628;1558540674259395;0.023524;-0.655568;3000;884.000000;3.340450;3.342718;3.479970
;1080629;1558540674260395;0.021908;-0.652208;3000;889.000000;3.359344;3.344985;3.475970
;1080630;1558540674261400;0.021908;-0.648875;3000;882.000000;3.332893;3.343473;3.471970
;1080631;1558540674262389;0.019991;-0.645528;3000;886.000000;3.348008;3.343851;3.467970
;1080632;1558540674263393;0.018074;-0.642190;3000;883.000000;3.336672;3.341584;3.467970
;1080633;1558540674264390;0.015766;-0.638858;3000;882.000000;3.332893;3.341584;3.463970
;1080634;1558540674265388;0.013459;-0.635511;3000;886.000000;3.348008;3.342718;3.463970
;1080635;1558540674266406;0.010710;-0.632165;3000;885.000000;3.344229;3.343096;3.459970
;1080636;1558540674267391;0.007962;-0.628810;3000;888.000000;3.355565;3.344985;3.455970
;1080637;1558540674268393;0.006715;-0.625470;3000;884.000000;3.340450;3.343851;3.455970
;1080638;1558540674269395;0.005468;-0.622125;3000;885.000000;3.344229;3.344229;3.451970
;1080639;1558540674270396;0.004337;-0.618793;3000;882.000000;3.332893;3.341584;3.447970
;1080640;1558540674271411;0.004337;-0.615457;3000;883.000000;3.336672;3.341962;3.447970
;1080641;1558540674272390;0.004337;-0.612107;3000;886.000000;3.348008;3.341962;3.443970
;1080642;1558540674273389;0.004337;-0.608768;3000;884.000000;3.340450;3.342340;3.439970
;1080643;1558540674274392;0.005468;-0.605416;3000;887.000000;3.351787;3.344229;3.435970
;1080644;1558540674275416;0.006026;-0.602071;3000;885.000000;3.344229;3.343851;3.435970
;1080645;1558540674276392;0.006583;-0.598720;3000;887.000000;3.351787;3.344607;3.431970
;1080646;1558540674277390;0.007141;-0.595386;3000;882.000000;3.332893;3.342340;3.427970
;1080647;1558540674278390;0.007699;-0.592054;3000;882.000000;3.332893;3.341584;3.423970
;1080648;1558540674279387;0.010693;-0.588710;3000;885.000000;3.344229;3.341584;3.423970
;1080649;1558540674280391;0.013688;-0.585372;3000;883.000000;3.336672;3.341962;3.419971
;1080650;1558540674281389;0.015772;-0.582013;3000;889.000000;3.359344;3.344229;3.415971
;1080651;1558540674282391;0.017856;-0.578674;3000;884.000000;3.340450;3.343473;3.411971
;1080652;1558540674283394;0.021193;-0.575317;3000;888.000000;3.355565;3.344985;3.411971
;1080653;1558540674284391;0.024531;-0.571988;3000;881.000000;3.329114;3.342718;3.407971
;1080654;1558540674285398;0.027646;-0.568649;3000;884.000000;3.340450;3.342340;3.403971
;1080655;1558540674286402;0.029839;-0.565303;3000;885.000000;3.344229;3.341584;3.399971
;1080656;1558540674287396;0.029839;-0.561967;3000;883.000000;3.336672;3.341962;3.399971
;1080657;1558540674288398;0.029839;-0.558620;3000;886.000000;3.348008;3.343473;3.395971
;1080658;1558540674289397;0.029839;-0.555270;3000;886.000000;3.348008;3.343851;3.395971
;1080659;1558540674290397;0.029839;-0.551919;3000;887.000000;3.351787;3.345363;3.391971
;1080660;1558540674291393;0.028918;-0.548583;3000;883.000000;3.336672;3.343096;3.387971
;1080661;1558540674292395;0.028766;-0.545245;3000;883.000000;3.336672;3.342718;3.387971
;1080662;1558540674293417;0.028614;-0.541909;3000;883.000000;3.336672;3.340828;3.383971
;1080663;1558540674294411;0.026046;-0.538573;3000;883.000000;3.336672;3.341584;3.379971
;1080664;1558540674295387;0.023477;-0.535220;3000;887.000000;3.351787;3.342718;3.375971
;1080665;1558540674296387;0.020221;-0.531873;3000;886.000000;3.348008;3.343096;3.375971
;1080666;1558540674297395;0.016965;-0.528526;3000;886.000000;3.348008;3.344229;3.371971
;1080667;1558540674298401;0.014961;-0.525188;3000;883.000000;3.336672;3.343096;3.367971
;1080668;1558540674299405;0.012957;-0.521844;3000;885.000000;3.344229;3.342718;3.367971
;1080669;1558540674300398;0.012957;-0.518508;3000;883.000000;3.336672;3.341206;3.363971
;1080670;1558540674301410;0.009541;-0.515174;3000;882.000000;3.332893;3.340828;3.359971
;1080671;1558540674302404;0.006126;-0.511827;3000;886.000000;3.348008;3.341962;3.359971
;1080672;1558540674303412;0.005859;-0.508485;3000;884.000000;3.340450;3.342340;3.355971
;1080673;1558540674304402;0.005591;-0.505126;3000;889.000000;3.359344;3.344607;3.351971
;1080674;1558540674305403;0.004511;-0.501786;3000;884.000000;3.340450;3.343473;3.347971
;1080675;1558540674306402;0.003431;-0.498437;3000;886.000000;3.348008;3.343473;3.347971
;1080676;1558540674307397;0.003431;-0.495109;3000;881.000000;3.329114;3.341584;3.343971
;1080677;1558540674308401;0.003431;-0.491777;3000;882.000000;3.332893;3.341206;3.339972
;1080678;1558540674309405;0.003431;-0.488423;3000;887.000000;3.351787;3.341962;3.335972
;1080679;1558540674310397;0.003431;-0.485084;3000;884.000000;3.340450;3.342340;3.335972
;1080680;1558540674311398;0.004456;-0.481733;3000;887.000000;3.351787;3.344229;3.331972
;1080681;1558540674312403;0.005480;-0.478391;3000;884.000000;3.340450;3.343473;3.327972
;1080682;1558540674313404;0.005480;-0.475043;3000;886.000000;3.348008;3.344229;3.327972
;1080683;1558540674314401;0.007505;-0.471707;3000;883.000000;3.336672;3.341962;3.323972
;1080684;1558540674315403;0.009529;-0.468377;3000;881.000000;3.329114;3.340828;3.319972
;1080685;1558540674316403;0.013716;-0.465034;3000;885.000000;3.344229;3.340450;3.315972
;1080686;1558540674317412;0.017902;-0.461694;3000;884.000000;3.340450;3.341584;3.315972
;1080687;1558540674318398;0.021757;-0.458333;3000;889.000000;3.359344;3.344229;3.311972
;1080688;1558540674319403;0.025612;-0.454990;3000;885.000000;3.344229;3.343473;3.307972
;1080689;1558540674320407;0.026348;-0.451646;3000;885.000000;3.344229;3.343851;3.307972
;1080690;1558540674321400;0.027085;-0.448312;3000;882.000000;3.332893;3.341962;3.303972
;1080691;1558540674322403;0.028097;-0.444976;3000;883.000000;3.336672;3.341584;3.299972
;1080692;1558540674323403;0.028290;-0.441631;3000;885.000000;3.344229;3.341206;3.295972
;1080693;1558540674324401;0.028290;-0.438295;3000;883.000000;3.336672;3.341206;3.295972
;1080694;1558540674325396;0.028290;-0.434943;3000;887.000000;3.351787;3.343473;3.291972
;1080695;1558540674326391;0.027472;-0.431602;3000;884.000000;3.340450;3.343095;3.287972
;1080696;1558540674327389;0.027278;-0.428243;3000;889.000000;3.359344;3.344985;3.283972
;1080697;1558540674328388;0.027278;-0.424911;3000;882.000000;3.332893;3.342340;3.283972
;1080698;1558540674329402;0.025134;-0.421561;3000;886.000000;3.348008;3.342718;3.279972
;1080699;1558540674330392;0.022796;-0.418233;3000;881.000000;3.329114;3.341206;3.275972
;1080700;1558540674331389;0.021379;-0.414897;3000;883.000000;3.336672;3.341584;3.271972
;1080701;1558540674332390;0.019962;-0.411540;3000;888.000000;3.355565;3.343473;3.271972
;1080702;1558540674333392;0.016490;-0.408200;3000;884.000000;3.340450;3.343096;3.267972
;1080703;1558540674334402;0.013018;-0.404845;3000;888.000000;3.355565;3.344985;3.263973
;1080704;1558540674335414;0.012107;-0.401508;3000;883.000000;3.336672;3.343473;3.259973
;1080705;1558540674336408;0.011196;-0.398172;3000;883.000000;3.336672;3.343096;3.259973
;1080706;1558540674337399;0.011196;-0.394832;3000;884.000000;3.340450;3.341206;3.255973
;1080707;1558540674338399;0.007332;-0.391498;3000;882.000000;3.332893;3.341206;3.251973
;1080708;1558540674339407;0.003469;-0.388147;3000;887.000000;3.351787;3.341584;3.251973
;1080709;1558540674340397;0.002874;-0.384807;3000;884.000000;3.340450;3.342718;3.247973
;1080710;1558540674341397;0.002279;-0.381446;3000;889.000000;3.359344;3.344985;3.243973
;1080711;1558540674342398;0.002279;-0.378106;3000;884.000000;3.340450;3.343473;3.239973
;1080712;1558540674343404;0.002279;-0.374770;3000;883.000000;3.336672;3.343096;3.239973
;1080713;1558540674344400;0.002874;-0.371432;3000;883.000000;3.336672;3.341206;3.235973
;1080714;1558540674345398;0.003469;-0.368093;3000;884.000000;3.340450;3.341584;3.231973
;1080715;1558540674346399;0.003774;-0.364749;3000;885.000000;3.344229;3.342340;3.227973
;1080716;1558540674347406;0.004080;-0.361407;3000;884.000000;3.340450;3.342340;3.227973
;1080717;1558540674348397;0.008012;-0.358052;3000;888.000000;3.355565;3.344607;3.223973
;1080718;1558540674349397;0.011945;-0.354716;3000;883.000000;3.336672;3.343096;3.219973
;1080719;1558540674350398;0.011945;-0.351367;3000;886.000000;3.348008;3.343851;3.215973
;1080720;1558540674351405;0.015011;-0.348031;3000;883.000000;3.336672;3.341584;3.215973
;1080721;1558540674352397;0.018077;-0.344693;3000;883.000000;3.336672;3.341206;3.211973
;1080722;1558540674353403;0.021056;-0.341354;3000;884.000000;3.340450;3.341584;3.207973
;1080723;1558540674354399;0.024035;-0.338014;3000;884.000000;3.340450;3.341962;3.203973
;1080724;1558540674355399;0.024764;-0.334653;3000;889.000000;3.359344;3.343851;3.203973
;1080725;1558540674356397;0.025493;-0.331313;3000;884.000000;3.340450;3.343473;3.199973
;1080726;1558540674357397;0.027000;-0.327970;3000;885.000000;3.344229;3.343851;3.195973
;1080727;1558540674358400;0.028507;-0.324632;3000;883.000000;3.336672;3.341962;3.191973
;1080728;1558540674359389;0.028507;-0.321300;3000;882.000000;3.332893;3.341584;3.191973
;1080729;1558540674360392;0.028507;-0.317952;3000;886.000000;3.348008;3.341584;3.187973
;1080730;1558540674361392;0.028507;-0.314614;3000;883.000000;3.336672;3.341584;3.183974
;1080731;1558540674362395;0.028507;-0.311259;3000;888.000000;3.355565;3.343473;3.179974
;1080732;1558540674363409;0.028507;-0.307920;3000;884.000000;3.340450;3.343473;3.179974
;1080733;1558540674364392;0.028421;-0.304567;3000;887.000000;3.351787;3.344607;3.175974
;1080734;1558540674365395;0.028335;-0.301231;3000;883.000000;3.336672;3.342340;3.171974
;1080735;1558540674366398;0.024998;-0.297898;3000;882.000000;3.332893;3.341584;3.171974
;1080736;1558540674367429;0.021661;-0.294553;3000;885.000000;3.344229;3.341584;3.167974
;1080737;1558540674368401;0.018994;-0.291213;3000;884.000000;3.340450;3.341962;3.167974
;1080738;1558540674369398;0.016326;-0.287866;3000;886.000000;3.348008;3.343473;3.163974
;1080739;1558540674370394;0.012703;-0.284516;3000;886.000000;3.348008;3.343473;3.163974
